"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"4136",2018-12-06 11:07:00,143,6.71,143,119.13
"4137",2018-12-06 11:08:00,143,12.8,143,90.31
"4138",2018-12-06 11:09:00,143,8.6,143,102.69
"4139",2018-12-06 11:10:00,143,8.77,143,90.875
"4140",2018-12-06 11:11:00,143,11.7,143,104.16
"4141",2018-12-06 11:12:00,143,9.85,143,93.63
"4142",2018-12-06 11:13:00,143,14.74,143,102.56
"4143",2018-12-06 11:14:00,143,10.05,143,94.19
"4144",2018-12-06 11:15:00,143,10.19,143,105.81
"4145",2018-12-06 11:16:00,143,11.77,143,96.5
"4146",2018-12-06 11:17:00,143,12.94,143,106.75
"4147",2018-12-06 11:18:00,143,9.46,143,102.16
"4148",2018-12-06 11:19:00,143,9.98,143,105.13
"4149",2018-12-06 11:20:00,143,11.12,143,96.38
"4150",2018-12-06 11:21:00,143,11.84,143,99.06
"4151",2018-12-06 11:22:00,143,8.97,143,111.035
"4152",2018-12-06 13:05:00,143,12.62,144,112.38
"4153",2018-12-06 13:06:00,143,12.62,144,111.63
"4154",2018-12-06 13:07:00,143,12.62,144,111.19
"4155",2018-12-06 13:08:00,144,13.1,144,110.75
"4156",2018-12-06 13:09:00,144,7.47,144,NA
"4157",2018-12-06 13:10:00,144,9,144,109.5
"4158",2018-12-06 13:11:00,144,12.84,144,109.25
"4159",2018-12-06 13:12:00,144,12.71,144,109.75
"4160",2018-12-06 13:13:00,144,10.78,144,109.56
"4161",2018-12-06 13:14:00,144,9.76,144,108.345
"4162",2018-12-06 13:15:00,144,11.46,144,108.13
"4163",2018-12-06 13:16:00,144,10.33,144,108.47
"4164",2018-12-06 13:17:00,144,9.2,144,107.91
"4165",2018-12-06 13:18:00,144,6.87,144,108.565
"4166",2018-12-06 13:19:00,144,10.16,144,108.53
"4167",2018-12-06 13:20:00,144,14.59,144,107.69
"4168",2018-12-06 13:21:00,144,13.12,144,108
"4169",2018-12-06 13:22:00,144,12.94,144,108.44
"4170",2018-12-06 13:23:00,144,6.71,144,107.875
"4171",2018-12-06 13:24:00,144,10.52,144,107.75
"4172",2018-12-06 13:25:00,144,9.71,144,107.63
"4173",2018-12-06 13:26:00,144,8.65,144,108.535
"4174",2018-12-06 13:27:00,144,13.14,144,107.53
"4175",2018-12-06 13:28:00,144,12.24,144,108.095
"4176",2018-12-06 13:29:00,144,8.14,144,107.44
"4177",2018-12-06 13:30:00,144,11.04,144,106.88
"4178",2018-12-06 13:31:00,144,11.91,144,106.22
"4179",2018-12-06 13:32:00,144,10.7,144,105
"4180",2018-12-06 13:33:00,144,9.85,144,105.28
"4181",2018-12-06 13:34:00,144,13.66,144,105.75
"4182",2018-12-06 13:35:00,144,12.75,144,106.03
"4183",2018-12-06 15:40:00,144,8.97,145,87.435
"4184",2018-12-06 15:41:00,144,8.97,145,86.44
"4185",2018-12-06 15:42:00,144,8.97,145,87.63
"4186",2018-12-06 15:43:00,145,9.08,145,86.44
"4187",2018-12-06 15:44:00,145,10.35,145,86.845
"4188",2018-12-06 15:45:00,145,7.38,145,85.81
"4189",2018-12-06 15:46:00,145,6.07,145,87.185
"4190",2018-12-06 15:47:00,145,8.84,145,86.13
"4191",2018-12-06 15:48:00,145,12.46,145,85.63
"4192",2018-12-06 15:49:00,145,8.14,145,86.625
"4193",2018-12-06 15:50:00,145,9.83,145,85.815
"4194",2018-12-06 15:51:00,145,8.43,145,86.44
"4195",2018-12-06 15:52:00,145,9.27,145,86.03
"4196",2018-12-06 15:53:00,145,8.44,145,85.44
"4197",2018-12-06 15:54:00,145,12.63,145,85.63
"4198",2018-12-06 15:55:00,145,7.54,145,85.25
"4199",2018-12-06 15:56:00,145,8.02,145,85.28
"4200",2018-12-06 15:57:00,145,13.75,145,85.66
"4201",2018-12-06 15:58:00,145,10.49,145,85.38
"4202",2018-12-06 15:59:00,145,12.29,145,84.31
"4203",2018-12-06 16:00:00,145,6.42,145,85.44
"4204",2018-12-06 16:01:00,145,14.51,145,85.38
"4205",2018-12-06 16:02:00,145,11.17,145,85.565
"4206",2018-12-06 16:03:00,145,9.83,145,85.065
"4207",2018-12-06 16:04:00,145,9.85,145,84.63
"4208",2018-12-06 16:05:00,145,6.68,145,85.095
"4209",2018-12-06 16:06:00,145,11.06,145,85.25
"4210",2018-12-06 16:07:00,145,11.09,145,84.63
"4211",2018-12-06 16:08:00,145,9.32,145,84.06
"4212",2018-12-06 16:09:00,145,9.66,145,85.75
"4213",2018-12-06 16:10:00,145,9.67,145,83.88
"4214",2018-12-07 07:56:00,145,6.67,146,116.19
"4215",2018-12-07 07:57:00,145,6.67,146,116.13
"4216",2018-12-07 07:58:00,145,6.67,146,115.81
"4217",2018-12-07 07:59:00,146,11.03,146,119.13
"4218",2018-12-07 08:00:00,146,12.89,146,117.19
"4219",2018-12-07 08:01:00,146,5.27,146,115.81
"4220",2018-12-07 08:02:00,146,8.31,146,117.345
"4221",2018-12-07 08:03:00,146,10.96,146,117.31
"4222",2018-12-07 08:04:00,146,16.01,146,119.47
"4223",2018-12-07 08:05:00,146,12.95,146,119.69
"4224",2018-12-07 08:06:00,146,10.29,146,118.38
"4225",2018-12-07 08:07:00,146,8.85,146,117.28
"4226",2018-12-07 08:08:00,146,9.41,146,118
"4227",2018-12-07 08:09:00,146,12.62,146,118.78
"4228",2018-12-07 08:10:00,146,9.15,146,121.91
"4229",2018-12-07 08:11:00,146,8.73,146,120.66
"4230",2018-12-07 08:12:00,146,12.57,146,121.38
"4231",2018-12-07 08:13:00,146,10.66,146,119.565
"4232",2018-12-07 08:14:00,146,9.41,146,118.69
"4233",2018-12-07 08:15:00,146,7.59,146,120.19
"4234",2018-12-07 08:16:00,146,10.07,146,116.22
"4235",2018-12-07 08:17:00,146,11.15,146,116.13
"4236",2018-12-07 08:18:00,146,13.85,146,116.595
"4237",2018-12-07 08:19:00,146,15.08,146,118.63
"4238",2018-12-07 08:20:00,146,12.27,146,117.28
"4239",2018-12-07 08:21:00,146,6.65,146,119.38
"4240",2018-12-07 08:22:00,146,11.52,146,118.47
"4241",2018-12-07 08:23:00,146,14.33,146,115.44
"4242",2018-12-07 08:24:00,146,13.27,146,117.25
"4243",2018-12-07 08:25:00,146,8.39,146,116.66
"4244",2018-12-07 08:26:00,146,7.01,146,119.38
"4245",2018-12-07 10:31:00,146,10.76,147,89.13
"4246",2018-12-07 10:32:00,146,10.76,147,91
"4247",2018-12-07 10:33:00,146,10.76,147,90.72
"4248",2018-12-07 10:34:00,147,14.66,147,89.63
"4249",2018-12-07 10:35:00,147,11.29,147,89.69
"4250",2018-12-07 10:36:00,147,17.54,147,90.625
"4251",2018-12-07 10:37:00,147,19.55,147,89.19
"4252",2018-12-07 10:38:00,147,14.6,147,90.125
"4253",2018-12-07 10:39:00,147,16.69,147,89.25
"4254",2018-12-07 10:40:00,147,11.5,147,NA
"4255",2018-12-07 10:41:00,147,10.14,147,90
"4256",2018-12-07 10:42:00,147,8.34,147,87.845
"4257",2018-12-07 10:43:00,147,9.99,147,89.75
"4258",2018-12-07 10:44:00,147,16.51,147,89.69
"4259",2018-12-07 10:45:00,147,11.59,147,89.88
"4260",2018-12-07 10:46:00,147,14.4,147,89.31
"4261",2018-12-07 10:47:00,147,13.53,147,88.81
"4262",2018-12-07 10:48:00,147,11.91,147,88.13
"4263",2018-12-07 10:49:00,147,10.13,147,88.44
"4264",2018-12-07 10:50:00,147,14.36,147,NA
"4265",2018-12-07 10:51:00,147,18.07,147,88.38
"4266",2018-12-07 10:52:00,147,11.32,147,88.13
"4267",2018-12-07 10:53:00,147,16.01,147,88.815
"4268",2018-12-07 10:54:00,147,12.56,147,89.38
"4269",2018-12-07 10:55:00,147,15.68,147,89.19
"4270",2018-12-07 10:56:00,147,12.64,147,87.31
"4271",2018-12-07 10:57:00,147,19.79,147,89.06
"4272",2018-12-07 10:58:00,147,11.22,147,NA
"4273",2018-12-07 10:59:00,147,16.06,147,90.16
"4274",2018-12-07 11:00:00,147,17.04,147,89.88
"4275",2018-12-07 11:01:00,147,16.5,147,89.5
"4276",2018-12-07 14:05:00,147,7.3,148,73.88
"4277",2018-12-07 14:06:00,147,7.3,148,83.38
"4278",2018-12-07 14:07:00,147,7.3,148,82.69
"4279",2018-12-07 14:08:00,148,11.8,148,81.53
"4280",2018-12-07 14:09:00,148,12.47,148,81.345
"4281",2018-12-07 14:10:00,148,16.59,148,81.47
"4282",2018-12-07 14:11:00,148,9.9,148,81.5
"4283",2018-12-07 14:12:00,148,20.83,148,82.75
"4284",2018-12-07 14:13:00,148,12.36,148,81.97
"4285",2018-12-07 14:14:00,148,15.47,148,82.155
"4286",2018-12-07 14:15:00,148,18.75,148,83.095
"4287",2018-12-07 14:16:00,148,11.89,148,81.56
"4288",2018-12-07 14:17:00,148,10.53,148,81.22
"4289",2018-12-07 14:18:00,148,11.58,148,82.875
"4290",2018-12-07 14:19:00,148,7.7,148,80.13
"4291",2018-12-07 14:20:00,148,11.59,148,78.845
"4292",2018-12-07 14:21:00,148,12.42,148,81.13
"4293",2018-12-07 14:22:00,148,11.21,148,82.56
"4294",2018-12-07 14:23:00,148,11.89,148,81.25
"4295",2018-12-07 14:24:00,148,14.33,148,79.875
"4296",2018-12-07 14:25:00,148,13.95,148,81.625
"4297",2018-12-07 14:26:00,148,17.42,148,80.25
"4298",2018-12-07 14:27:00,148,19.41,148,79.88
"4299",2018-12-07 14:28:00,148,16.62,148,82.38
"4300",2018-12-07 14:29:00,148,10.43,148,81.44
"4301",2018-12-07 14:30:00,148,16.81,148,79.755
"4302",2018-12-07 14:31:00,148,18.57,148,79.905
"4303",2018-12-07 14:32:00,148,14.58,148,79.625
"4304",2018-12-07 14:33:00,148,13.56,148,78.44
"4305",2018-12-07 14:34:00,148,16.43,148,80.63
"4306",2018-12-07 14:35:00,148,10.59,148,NA
"4307",2018-12-10 07:43:00,148,14.98,149,73.785
"4308",2018-12-10 07:44:00,148,14.98,149,85.47
"4309",2018-12-10 07:45:00,148,14.98,149,87.63
"4310",2018-12-10 07:46:00,149,8.47,149,NA
"4311",2018-12-10 07:47:00,149,9.2,149,86.94
"4312",2018-12-10 07:48:00,149,8.75,149,NA
"4313",2018-12-10 07:49:00,149,10.29,149,NA
"4314",2018-12-10 07:50:00,149,11.08,149,87.56
"4315",2018-12-10 07:51:00,149,9.91,149,88.44
"4316",2018-12-10 07:52:00,149,6.7,149,88
"4317",2018-12-10 07:53:00,149,7.11,149,88.22
"4318",2018-12-10 07:54:00,149,11.07,149,88.69
"4319",2018-12-10 07:55:00,149,7.9,149,88.72
"4320",2018-12-10 07:56:00,149,8.22,149,87.38
"4321",2018-12-10 07:57:00,149,6.2,149,88.19
"4322",2018-12-10 07:58:00,149,9.41,149,NA
"4323",2018-12-10 07:59:00,149,10.86,149,88.06
"4324",2018-12-10 08:00:00,149,8.49,149,88.06
"4325",2018-12-10 08:01:00,149,9.62,149,87.69
"4326",2018-12-10 08:02:00,149,8.7,149,89.345
"4327",2018-12-10 08:03:00,149,8.12,149,86.75
"4328",2018-12-10 08:04:00,149,8.82,149,87.38
"4329",2018-12-10 08:05:00,149,9.05,149,87.845
"4330",2018-12-10 08:06:00,149,5.44,149,88
"4331",2018-12-10 08:07:00,149,14.36,149,87.315
"4332",2018-12-10 08:08:00,149,11.38,149,88.06
"4333",2018-12-10 08:09:00,149,9.02,149,87.845
"4334",2018-12-10 08:10:00,149,9.92,149,86.16
"4335",2018-12-10 08:11:00,149,9.07,149,86.94
"4336",2018-12-10 08:12:00,149,9.63,149,87.125
"4337",2018-12-10 08:13:00,149,7.61,149,NA
"4338",2018-12-10 09:51:00,149,7.39,150,112.69
"4339",2018-12-10 09:52:00,149,7.39,150,111.72
"4340",2018-12-10 09:53:00,149,7.39,150,112.31
"4341",2018-12-10 09:54:00,150,9.7,150,115
"4342",2018-12-10 09:55:00,150,11.65,150,112.97
"4343",2018-12-10 09:56:00,150,10.35,150,112.69
"4344",2018-12-10 09:57:00,150,11.32,150,111.31
"4345",2018-12-10 09:58:00,150,10,150,111.38
"4346",2018-12-10 09:59:00,150,10.45,150,114.625
"4347",2018-12-10 10:00:00,150,9.21,150,111.81
"4348",2018-12-10 10:01:00,150,11.9,150,110.375
"4349",2018-12-10 10:02:00,150,9.38,150,112.19
"4350",2018-12-10 10:03:00,150,6.29,150,113
"4351",2018-12-10 10:04:00,150,8.35,150,114.81
"4352",2018-12-10 10:05:00,150,9.05,150,109.81
"4353",2018-12-10 10:06:00,150,12.53,150,114.75
"4354",2018-12-10 10:07:00,150,7.53,150,108.905
"4355",2018-12-10 10:08:00,150,12.27,150,109.94
"4356",2018-12-10 10:09:00,150,8.03,150,108.625
"4357",2018-12-10 10:10:00,150,13.56,150,111.81
"4358",2018-12-10 10:11:00,150,9.54,150,108.69
"4359",2018-12-10 10:12:00,150,11.15,150,110.155
"4360",2018-12-10 10:13:00,150,13.17,150,111.56
"4361",2018-12-10 10:14:00,150,10.69,150,109.5
"4362",2018-12-10 10:15:00,150,12.53,150,108.065
"4363",2018-12-10 10:16:00,150,10.14,150,107.63
"4364",2018-12-10 10:17:00,150,13.82,150,107.595
"4365",2018-12-10 10:18:00,150,11.67,150,108.685
"4366",2018-12-10 10:19:00,150,11.59,150,108.345
"4367",2018-12-10 10:20:00,150,7.82,150,106.81
"4368",2018-12-10 12:09:00,150,9.33,151,117.44
"4369",2018-12-10 12:10:00,150,9.33,151,116.5
"4370",2018-12-10 12:11:00,150,9.33,151,117.25
"4371",2018-12-10 12:12:00,151,7.34,151,117.38
"4372",2018-12-10 12:13:00,151,8.03,151,116.63
"4373",2018-12-10 12:14:00,151,11.35,151,116.56
"4374",2018-12-10 12:15:00,151,12.4,151,117.565
"4375",2018-12-10 12:16:00,151,11.42,151,117
"4376",2018-12-10 12:17:00,151,10.17,151,114.81
"4377",2018-12-10 12:18:00,151,9.9,151,114.88
"4378",2018-12-10 12:19:00,151,9.63,151,114.56
"4379",2018-12-10 12:20:00,151,8.12,151,114.345
"4380",2018-12-10 12:21:00,151,14,151,115.22
"4381",2018-12-10 12:22:00,151,10.71,151,114.095
"4382",2018-12-10 12:23:00,151,7.82,151,114.69
"4383",2018-12-10 12:24:00,151,7.5,151,114.845
"4384",2018-12-10 12:25:00,151,8.82,151,113.41
"4385",2018-12-10 12:26:00,151,5.73,151,114.19
"4386",2018-12-10 12:27:00,151,7.21,151,113.81
"4387",2018-12-10 12:28:00,151,10.16,151,113.94
"4388",2018-12-10 12:29:00,151,8.66,151,114.69
"4389",2018-12-10 12:30:00,151,10.41,151,114.25
"4390",2018-12-10 12:31:00,151,9.95,151,113.19
"4391",2018-12-10 12:32:00,151,12.12,151,113.5
"4392",2018-12-10 12:33:00,151,7.79,151,113.75
"4393",2018-12-10 12:34:00,151,8.4,151,113.63
"4394",2018-12-10 12:35:00,151,8.04,151,113.69
"4395",2018-12-10 12:36:00,151,7.87,151,112.66
"4396",2018-12-10 12:37:00,151,10.21,151,114.44
"4397",2018-12-10 12:38:00,151,9.53,151,113
"4398",2018-12-10 12:39:00,151,12.5,151,NA
"4399",2018-12-10 14:18:00,151,6.95,152,86.19
"4400",2018-12-10 14:19:00,151,6.95,152,86.63
"4401",2018-12-10 14:20:00,151,6.95,152,87.31
"4402",2018-12-10 14:21:00,152,6.7,152,86.44
"4403",2018-12-10 14:22:00,152,6.77,152,87.13
"4404",2018-12-10 14:23:00,152,7.77,152,87.25
"4405",2018-12-10 14:24:00,152,7.1,152,87.44
"4406",2018-12-10 14:25:00,152,6.61,152,87.535
"4407",2018-12-10 14:26:00,152,6.93,152,86.75
"4408",2018-12-10 14:27:00,152,7.18,152,87.25
"4409",2018-12-10 14:28:00,152,6.69,152,NA
"4410",2018-12-10 14:29:00,152,6.74,152,85.88
"4411",2018-12-10 14:30:00,152,6.83,152,86.88
"4412",2018-12-10 14:31:00,152,5.77,152,86.47
"4413",2018-12-10 14:32:00,152,7.61,152,NA
"4414",2018-12-10 14:33:00,152,6.39,152,86.625
"4415",2018-12-10 14:34:00,152,8.43,152,85.815
"4416",2018-12-10 14:35:00,152,7.57,152,86.155
"4417",2018-12-10 14:36:00,152,9.55,152,85.72
"4418",2018-12-10 14:37:00,152,8.14,152,86.345
"4419",2018-12-10 14:38:00,152,6.65,152,86.13
"4420",2018-12-10 14:39:00,152,7.13,152,89.22
"4421",2018-12-10 14:40:00,152,6.02,152,86
"4422",2018-12-10 14:41:00,152,8.13,152,85.5
"4423",2018-12-10 14:42:00,152,7.42,152,85.69
"4424",2018-12-10 14:43:00,152,5.97,152,86.13
"4425",2018-12-10 14:44:00,152,6.84,152,85.81
"4426",2018-12-10 14:45:00,152,7.47,152,84.88
"4427",2018-12-10 14:46:00,152,6.63,152,84.56
"4428",2018-12-10 14:47:00,152,7.11,152,85.06
"4429",2018-12-10 15:45:00,152,7.38,153,85.88
"4430",2018-12-10 15:46:00,152,7.38,153,86.78
"4431",2018-12-10 15:47:00,152,7.38,153,86.88
"4432",2018-12-10 15:48:00,153,6.8,153,85.97
"4433",2018-12-10 15:49:00,153,6.88,153,86.595
"4434",2018-12-10 15:50:00,153,6.9,153,86.095
"4435",2018-12-10 15:51:00,153,7.16,153,86.125
"4436",2018-12-10 15:52:00,153,6.45,153,86.185
"4437",2018-12-10 15:53:00,153,8.27,153,86.44
"4438",2018-12-10 15:54:00,153,6.42,153,86.03
"4439",2018-12-10 15:55:00,153,7.92,153,86.06
"4440",2018-12-10 15:56:00,153,6.6,153,85.5
"4441",2018-12-10 15:57:00,153,6.65,153,85.63
"4442",2018-12-10 15:58:00,153,8.58,153,NA
"4443",2018-12-10 15:59:00,153,5.81,153,85.66
"4444",2018-12-10 16:00:00,153,6.18,153,85.44
"4445",2018-12-10 16:01:00,153,7.75,153,85.06
"4446",2018-12-10 16:02:00,153,8.17,153,84.53
"4447",2018-12-10 16:03:00,153,7.89,153,84.88
"4448",2018-12-10 16:04:00,153,7.4,153,84.63
"4449",2018-12-10 16:05:00,153,6.68,153,85.44
"4450",2018-12-10 16:06:00,153,6.61,153,85.31
"4451",2018-12-10 16:07:00,153,6.47,153,84.875
"4452",2018-12-10 16:08:00,153,6.76,153,84.785
"4453",2018-12-10 16:09:00,153,7.25,153,84.535
"4454",2018-12-10 16:10:00,153,6.86,153,84.595
"4455",2018-12-10 16:11:00,153,8.45,153,84.63
"4456",2018-12-10 16:12:00,153,6.69,153,84.53
"4457",2018-12-10 16:13:00,153,6.32,153,84.5
"4458",2018-12-10 16:14:00,153,7.22,153,84.44
"4459",2018-12-11 07:58:00,153,6.33,154,116.315
"4460",2018-12-11 07:59:00,153,6.33,154,121.56
"4461",2018-12-11 08:00:00,153,6.33,154,122.06
"4462",2018-12-11 08:01:00,154,17.97,154,122.88
"4463",2018-12-11 08:02:00,154,21.24,154,122.69
"4464",2018-12-11 08:03:00,154,22.55,154,122.06
"4465",2018-12-11 08:04:00,154,18.82,154,122.13
"4466",2018-12-11 08:05:00,154,14.82,154,121.63
"4467",2018-12-11 08:06:00,154,19.78,154,121.44
"4468",2018-12-11 08:07:00,154,16.13,154,121.815
"4469",2018-12-11 08:08:00,154,29.54,154,122.06
"4470",2018-12-11 08:09:00,154,22.11,154,121.785
"4471",2018-12-11 08:10:00,154,18.52,154,121.44
"4472",2018-12-11 08:11:00,154,19.21,154,121.25
"4473",2018-12-11 08:12:00,154,15.27,154,120.81
"4474",2018-12-11 08:13:00,154,15.06,154,121.06
"4475",2018-12-11 08:14:00,154,21.76,154,120.75
"4476",2018-12-11 08:15:00,154,17.7,154,120.94
"4477",2018-12-11 08:16:00,154,28.27,154,120.75
"4478",2018-12-11 08:17:00,154,13.85,154,120.88
"4479",2018-12-11 08:18:00,154,19.73,154,120.19
"4480",2018-12-11 08:19:00,154,18.37,154,121.28
"4481",2018-12-11 08:20:00,154,13.81,154,120.72
"4482",2018-12-11 08:21:00,154,15.88,154,120.19
"4483",2018-12-11 08:22:00,154,20.81,154,120.505
"4484",2018-12-11 08:23:00,154,12.95,154,121.22
"4485",2018-12-11 08:24:00,154,17.02,154,120.25
"4486",2018-12-11 08:25:00,154,15.56,154,120.56
"4487",2018-12-11 08:26:00,154,8.8,154,121
"4488",2018-12-11 08:27:00,154,15.83,154,121.25
"4489",2018-12-11 09:46:00,154,15.68,155,NA
"4490",2018-12-11 09:47:00,154,15.68,155,114.845
"4491",2018-12-11 09:48:00,154,15.68,155,118.81
"4492",2018-12-11 09:49:00,154,15.68,155,119.91
"4493",2018-12-11 09:50:00,155,12.32,155,120.095
"4494",2018-12-11 09:51:00,155,9.5,155,121.095
"4495",2018-12-11 09:52:00,155,14.66,155,120.94
"4496",2018-12-11 09:53:00,155,12.08,155,120.405
"4497",2018-12-11 09:54:00,155,14.89,155,122.81
"4498",2018-12-11 09:55:00,155,9.93,155,118.5
"4499",2018-12-11 09:56:00,155,15.45,155,119.75
"4500",2018-12-11 09:57:00,155,15.13,155,119.19
"4501",2018-12-11 09:58:00,155,18.16,155,118.94
"4502",2018-12-11 09:59:00,155,15.7,155,118.97
"4503",2018-12-11 10:00:00,155,13.13,155,119
"4504",2018-12-11 10:01:00,155,20.45,155,117.97
"4505",2018-12-11 10:02:00,155,18.27,155,118.345
"4506",2018-12-11 10:03:00,155,20.76,155,116.38
"4507",2018-12-11 10:04:00,155,19.24,155,119.155
"4508",2018-12-11 10:05:00,155,14.35,155,119.28
"4509",2018-12-11 10:06:00,155,19.54,155,118.63
"4510",2018-12-11 10:07:00,155,10.11,155,118.75
"4511",2018-12-11 10:08:00,155,12.08,155,117.75
"4512",2018-12-11 10:09:00,155,14.49,155,117.53
"4513",2018-12-11 10:10:00,155,11.94,155,119.5
"4514",2018-12-11 10:11:00,155,19.13,155,117.88
"4515",2018-12-11 10:12:00,155,11.44,155,119.06
"4516",2018-12-11 10:13:00,155,21.62,155,120.19
"4517",2018-12-11 10:14:00,155,11.61,155,118.875
"4518",2018-12-11 10:15:00,155,15.07,155,118.75
"4519",2018-12-11 10:16:00,155,14.09,155,118.88
"4520",2018-12-11 11:51:00,155,15.83,156,NA
"4521",2018-12-11 11:52:00,155,15.83,156,113.91
"4522",2018-12-11 11:53:00,155,15.83,156,118.16
"4523",2018-12-11 11:54:00,155,15.83,156,117.875
"4524",2018-12-11 11:55:00,156,14.4,156,117.38
"4525",2018-12-11 11:56:00,156,21.52,156,119.44
"4526",2018-12-11 11:57:00,156,10.11,156,117.065
"4527",2018-12-11 11:58:00,156,18.19,156,117.06
"4528",2018-12-11 11:59:00,156,21.25,156,117.31
"4529",2018-12-11 12:00:00,156,14.99,156,116.97
"4530",2018-12-11 12:01:00,156,16.72,156,115.38
"4531",2018-12-11 12:02:00,156,17.83,156,117.94
"4532",2018-12-11 12:03:00,156,13.61,156,117.38
"4533",2018-12-11 12:04:00,156,16.88,156,117.53
"4534",2018-12-11 12:05:00,156,17.31,156,117.31
"4535",2018-12-11 12:06:00,156,9.97,156,117.565
"4536",2018-12-11 12:07:00,156,15.75,156,115.41
"4537",2018-12-11 12:08:00,156,11.98,156,116.25
"4538",2018-12-11 12:09:00,156,14.84,156,116.56
"4539",2018-12-11 12:10:00,156,14.67,156,117.56
"4540",2018-12-11 12:11:00,156,12.79,156,116.5
"4541",2018-12-11 12:12:00,156,15.35,156,115.19
"4542",2018-12-11 12:13:00,156,17.48,156,NA
"4543",2018-12-11 12:14:00,156,12.66,156,115.565
"4544",2018-12-11 12:15:00,156,12,156,116.56
"4545",2018-12-11 12:16:00,156,11.58,156,115.75
"4546",2018-12-11 12:17:00,156,14.45,156,114.97
"4547",2018-12-11 12:18:00,156,14.22,156,115.38
"4548",2018-12-11 12:19:00,156,20.4,156,115.75
"4549",2018-12-11 12:20:00,156,21.15,156,114.66
"4550",2018-12-11 12:21:00,156,14.2,156,115.19
"4551",2018-12-11 13:38:00,156,15.78,157,109.5
"4552",2018-12-11 13:39:00,156,15.78,157,116.13
"4553",2018-12-11 13:40:00,156,15.78,157,119.66
"4554",2018-12-11 13:41:00,156,15.78,157,118.44
"4555",2018-12-11 13:42:00,157,16.92,157,118.25
"4556",2018-12-11 13:43:00,157,28.83,157,115.69
"4557",2018-12-11 13:44:00,157,16.09,157,118.13
"4558",2018-12-11 13:45:00,157,12.5,157,118.63
"4559",2018-12-11 13:46:00,157,21.36,157,119.13
"4560",2018-12-11 13:47:00,157,18.01,157,117.315
"4561",2018-12-11 13:48:00,157,16.49,157,117.595
"4562",2018-12-11 13:49:00,157,21.72,157,115.315
"4563",2018-12-11 13:50:00,157,17.09,157,117.94
"4564",2018-12-11 13:51:00,157,26.67,157,117.845
"4565",2018-12-11 13:52:00,157,15.88,157,117.97
"4566",2018-12-11 13:53:00,157,11.47,157,117
"4567",2018-12-11 13:54:00,157,16.25,157,101.81
"4568",2018-12-11 13:55:00,157,23.86,157,111.44
"4569",2018-12-11 13:56:00,157,19.59,157,106.75
"4570",2018-12-11 15:27:00,157,21.9,158,114.56
"4571",2018-12-11 15:28:00,157,21.9,158,115.44
"4572",2018-12-11 15:29:00,157,21.9,158,110.88
"4573",2018-12-11 15:30:00,158,23.6,158,111.095
"4574",2018-12-11 15:31:00,158,28.94,158,115.94
"4575",2018-12-11 15:32:00,158,21.34,158,NA
"4576",2018-12-11 15:33:00,158,25.77,158,113.69
"4577",2018-12-11 15:34:00,158,NA,158,113.625
"4578",2018-12-11 15:35:00,158,23.5,158,112.345
"4579",2018-12-11 15:36:00,158,25.42,158,113.095
"4580",2018-12-11 15:37:00,158,22.47,158,NA
"4581",2018-12-11 15:38:00,158,29.64,158,111.16
"4582",2018-12-11 15:39:00,158,16.63,158,115.06
"4583",2018-12-11 15:40:00,158,27.94,158,NA
"4584",2018-12-11 15:41:00,158,23.86,158,112.69
"4585",2018-12-11 15:42:00,158,18.95,158,111.38
"4586",2018-12-11 15:43:00,158,22.14,158,114.66
"4587",2018-12-11 15:44:00,158,20.55,158,112.19
"4588",2018-12-11 15:45:00,158,19.02,158,112.19
"4589",2018-12-11 15:46:00,158,16.39,158,110.88
"4590",2018-12-11 15:47:00,158,20.17,158,113.25
"4591",2018-12-11 15:48:00,158,21.99,158,109.69
"4592",2018-12-11 15:49:00,158,26.22,158,111.095
"4593",2018-12-11 15:50:00,158,13.9,158,111.47
"4594",2018-12-11 15:51:00,158,22.53,158,108.19
"4595",2018-12-11 15:52:00,158,21.33,158,111.66
"4596",2018-12-11 15:53:00,158,20.8,158,113.13
"4597",2018-12-11 15:54:00,158,23.37,158,113.94
"4598",2018-12-11 15:55:00,158,27.28,158,117.44
"4599",2018-12-11 15:56:00,158,24.55,158,114.94
"4600",2018-12-13 10:23:00,159,14.42,160,NA
"4601",2018-12-13 10:24:00,159,14.42,160,74.81
"4602",2018-12-13 10:25:00,159,14.42,160,75.565
"4603",2018-12-13 10:26:00,159,14.42,160,76.845
"4604",2018-12-13 10:27:00,160,7.53,160,78.285
"4605",2018-12-13 10:28:00,160,11.02,160,77.56
"4606",2018-12-13 10:29:00,160,9.36,160,77.38
"4607",2018-12-13 10:30:00,160,12.16,160,74.88
"4608",2018-12-13 10:31:00,160,7.95,160,80.19
"4609",2018-12-13 10:32:00,160,13.89,160,78.88
